Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
A,232,141,128,160,152,140,142,160,166,154,164,149,146,140,156,132,125,130,160,128,135,144,139,131,152,142,128,148,156,162,143,122,141,159,150,149,116,151,135,160,134,149,137,141,143,158,145,144,133,150,135,149,155,122,148,149,134,147,156,149,153,149,159,150,151,147,166,141,149,138,153,142,152,157,130,139,150,138,97,161,134,153,157,154,156,151,127,152,118,127,137,140,134,138,129,139,147,115,125,154,124,140,134,160,123,157,143,123,124,125,140,155,143,152,147,117,147,154,152,149,136,135,140,138,141,149,116,149,113,169,130,134,137,131,126,124,168,123,138,121,136,123,151,144,156,133,137,146,140,129,144,112,143,146,157,137,138,126,127,131,149,162,130,126,145,125,135,134,123,140,133,149,143,157,146,153,132,148,144,144,146,147,152,142,141,139,131,149,138,153,133,156,155,129,153,157,148,147,145,144,163,125,151,152,145,146,146,138,124,150,148,133,129,144,140,163,145,154,165,141,151,145,117,127,142,155,112,137,154,122,149,156,145,163,141,155,161,145,150,138,149,165,155,129,154,162,161,141,142,129,146,142,157,137,153,138,131,144,158,128,130,164,127,140,141,120,129,132,148,160,126,151,135,127,159,127,153,150,161,134,141,124,142,152,134,146,125,139,148,162,127,149,156,116,152,141,159,127,151,155,144,134,130,132,138,147,150,144,123,137,137,169,137,155,152,163,136,142,169,148,152,164,138,149,139,125,116,143,130,147,142,132,150,149,128,139,150,149,151,157,121,130,145,146,119,136,148,155,159,128,141,141,148,149,143,117,125,142,161,148,143,142,153,120,151,182,146,140,149,160,123,163,133,148,155,108,132,139,141,144,155,155,152,145,134,128,153,142,155,149,142,147,156,117,158,132,143,152,131,131,140,134,149,146,121,147,136,154,150,123,131,143,135,150,148,144,124,152,157,149,152,130,145,140,153,159,134,154,129,162,131,184,140,154,159,145,135,133,138,155,163,147,139,141,136,123,152,125,132,148,142,153,156,156,161,171,144,128,133,136,142,159,149,127,136,147,182,145,143,120,129,165,144,143,132,139,125,134,152,133,152,141,123,147,153,139,150,151,128,151,154,146,155
AAL,141,232,137,146,144,129,125,134,136,140,149,143,135,160,141,105,107,115,132,146,118,131,122,128,171,135,176,132,153,141,153,105,142,143,136,155,95,159,140,140,138,127,154,134,135,151,154,119,106,122,116,153,148,97,146,149,139,162,134,158,134,165,139,151,147,127,158,119,124,131,117,163,140,162,118,135,164,110,95,142,106,162,139,143,161,124,143,152,111,156,135,134,117,117,116,149,146,106,113,159,94,126,122,149,143,126,137,122,121,119,148,131,149,148,137,133,136,148,138,146,139,105,177,146,141,153,119,139,114,129,135,145,142,153,123,135,156,147,115,121,105,108,146,146,149,108,132,156,132,107,142,99,117,163,155,141,114,117,106,116,154,155,104,97,119,110,157,130,109,150,127,149,147,145,154,178,114,159,131,123,154,146,162,130,149,137,125,141,141,150,143,153,148,113,146,162,161,146,147,151,134,145,139,169,150,150,151,145,154,154,149,134,145,125,147,155,161,125,148,138,153,155,138,112,138,153,87,125,162,119,133,143,150,139,108,125,157,130,150,147,160,127,150,140,140,146,174,150,149,158,136,130,122,158,156,149,106,141,140,143,122,147,105,119,143,108,139,148,142,143,139,131,168,130,141,111,144,155,112,123,169,93,138,148,161,162,103,157,131,127,130,156,149,118,150,135,141,115,121,174,144,159,97,114,123,131,158,122,137,156,144,121,132,161,141,142,120,138,145,160,153,134,134,159,132,91,109,139,106,144,149,126,144,130,119,141,154,152,162,163,121,149,152,154,105,151,141,153,142,138,145,120,127,164,153,102,118,113,139,166,121,118,158,129,157,141,132,122,143,153,102,149,123,136,146,108,143,147,151,149,146,136,150,146,119,125,127,153,151,157,150,113,162,137,141,145,114,147,112,134,153,137,145,162,120,146,140,159,130,95,146,127,115,113,155,158,134,164,155,145,124,132,137,134,132,157,154,121,138,149,142,136,138,156,153,123,132,115,119,143,150,158,162,166,178,112,129,120,129,149,159,161,163,146,132,144,153,149,126,126,128,137,121,113,121,159,142,150,151,93,104,148,164,126,108,141,128,113,152,148,146,169,101,144,154,117,154,146,113,135,132,153,135
AAP,128,137,232,139,147,122,124,126,134,127,134,132,141,151,142,112,116,138,137,123,123,125,132,140,146,136,148,144,138,125,141,109,134,143,126,146,117,134,150,124,139,132,144,139,131,152,142,128,124,125,130,143,137,103,137,157,137,141,118,150,137,148,133,135,136,137,146,107,122,127,116,155,140,144,137,127,148,126,97,137,120,141,128,140,130,127,113,140,123,138,123,136,127,117,123,136,132,107,117,154,103,141,127,142,135,120,132,131,133,134,125,123,159,146,130,133,155,145,131,127,128,127,144,145,141,144,140,133,112,126,127,134,134,139,143,142,139,136,118,122,116,119,143,139,132,96,126,137,136,123,142,130,124,153,151,134,118,123,115,121,136,141,112,114,116,118,149,127,116,143,122,147,136,145,145,145,122,151,120,117,137,139,151,129,129,129,143,149,128,151,129,127,142,115,135,146,141,139,139,170,122,141,139,141,152,147,123,127,145,144,154,133,135,139,142,139,150,107,139,140,157,149,119,118,141,143,103,125,155,107,137,143,154,140,119,132,147,124,134,141,144,125,142,142,144,140,152,151,141,147,132,134,120,154,147,137,116,134,146,133,134,132,117,128,145,124,132,130,139,152,132,132,144,125,147,120,127,145,134,123,143,102,146,144,136,153,110,149,125,121,122,140,142,111,140,122,129,121,112,137,131,141,119,111,121,133,152,119,125,138,142,116,130,141,133,124,134,137,149,144,140,125,126,141,123,110,118,131,125,141,145,121,127,128,149,150,148,138,145,145,111,144,143,145,114,136,143,142,130,157,140,125,135,144,151,119,128,120,144,153,117,130,154,129,138,146,127,144,136,148,124,137,117,148,146,108,130,144,139,148,133,126,140,136,115,135,126,137,148,143,138,114,144,150,135,146,106,155,116,121,140,129,120,138,121,144,145,140,124,111,152,130,131,129,135,150,139,151,149,137,123,136,142,149,133,144,138,123,126,142,144,133,140,154,135,123,150,105,117,137,142,147,146,144,143,119,141,137,129,137,149,139,145,138,125,142,155,139,123,139,118,133,125,117,134,145,139,142,140,106,114,140,144,132,131,138,129,112,133,128,143,149,108,134,140,130,151,146,120,128,127,140,127
AAPL,160,146,139,232,140,120,136,150,157,143,159,153,139,143,152,124,123,136,140,128,121,135,138,151,162,140,137,145,148,135,174,121,153,158,140,150,121,158,154,151,129,132,156,138,151,175,152,135,125,148,125,154,144,119,147,144,139,149,161,159,141,148,128,146,154,146,170,134,131,133,133,147,138,161,137,134,158,133,117,152,121,157,151,165,164,128,130,142,117,147,142,136,122,134,124,127,148,117,129,159,112,129,133,152,112,141,137,147,119,134,146,135,144,155,145,121,140,155,142,141,139,126,151,135,147,145,131,131,134,140,147,136,142,137,140,138,162,125,131,116,113,129,147,149,152,118,123,143,143,124,148,121,148,156,167,146,127,125,126,119,154,169,130,110,140,116,153,142,113,144,136,155,146,162,153,156,124,153,147,144,140,150,148,134,143,151,128,139,150,161,139,144,141,124,145,159,151,163,163,154,143,135,152,161,148,147,139,133,136,150,164,146,139,144,152,164,139,134,168,138,163,162,121,125,137,145,109,131,162,119,137,151,142,141,124,149,173,139,148,136,156,141,147,134,148,151,168,141,149,137,132,141,129,155,160,146,127,140,155,130,127,181,116,140,140,130,120,154,164,143,122,145,150,135,144,123,152,158,142,140,140,113,152,167,132,156,131,139,139,152,131,168,161,144,156,134,155,141,141,148,151,136,121,142,140,139,158,137,138,145,142,146,139,158,151,164,126,139,162,164,157,145,145,151,134,122,120,142,112,157,138,136,142,124,132,152,159,143,153,176,144,138,148,151,108,162,159,151,146,130,130,124,138,143,148,115,122,140,133,146,144,135,154,136,149,156,145,148,151,152,110,163,127,142,148,112,148,155,140,156,141,158,163,149,130,134,132,133,151,151,148,134,160,133,149,150,139,161,127,131,142,121,165,143,128,148,139,157,149,113,133,150,144,127,140,157,139,155,168,141,140,140,143,133,149,165,142,124,142,151,154,151,133,142,155,137,142,134,130,153,163,147,143,147,149,115,149,127,129,139,145,153,157,158,147,151,161,153,136,132,135,147,127,114,127,144,156,139,157,111,110,147,155,142,139,140,132,125,150,146,147,147,114,153,156,123,155,150,133,146,152,141,145
ABBV,152,144,147,140,232,141,158,155,163,143,153,148,147,145,148,129,133,143,145,147,140,142,144,140,143,147,144,143,150,151,146,115,146,151,154,161,121,152,130,146,154,144,145,129,145,146,138,144,136,130,132,139,141,124,148,144,138,149,152,149,158,142,153,144,141,141,159,127,142,137,143,148,142,144,134,150,153,137,104,150,125,146,138,155,148,148,144,147,126,144,125,149,135,125,118,152,139,122,126,151,124,156,123,151,132,141,135,140,124,118,145,141,150,151,149,125,150,164,156,149,143,136,145,137,151,151,126,164,126,147,137,132,129,139,130,134,151,130,136,127,133,126,148,128,148,130,136,157,142,131,154,134,132,142,149,131,151,128,132,137,144,145,123,125,129,132,141,131,115,142,135,147,145,164,138,139,139,151,131,143,141,151,146,154,133,143,148,145,139,153,142,146,156,131,160,149,144,157,155,155,148,136,152,152,153,140,139,134,136,152,151,136,147,145,143,149,140,137,153,136,151,143,127,122,149,144,113,163,140,126,157,149,134,145,144,152,141,140,154,141,147,157,151,128,164,161,148,137,141,153,146,157,135,135,147,128,120,143,156,128,140,149,130,145,134,118,127,137,155,152,140,143,141,131,152,125,150,143,135,134,150,127,141,151,147,133,124,148,137,148,137,140,147,122,138,142,155,125,150,157,143,147,115,125,132,144,152,132,129,129,151,139,139,151,143,154,137,150,138,131,137,135,130,139,136,129,113,145,124,149,135,131,129,146,146,150,154,147,142,138,126,135,130,134,132,137,143,148,143,135,137,138,144,147,149,119,137,120,152,147,138,139,137,139,143,159,142,145,148,147,126,153,141,136,155,111,143,139,156,141,147,140,131,146,128,132,147,142,149,153,139,135,152,129,147,133,137,160,122,131,142,130,155,152,123,131,147,148,140,124,146,149,128,147,148,153,143,149,144,155,148,134,153,146,147,147,155,136,123,141,136,148,140,154,148,142,135,130,130,140,149,142,147,150,149,131,142,132,147,138,150,158,150,151,147,153,146,145,131,137,145,155,146,130,140,136,141,146,129,121,129,153,148,153,141,144,137,124,154,146,144,137,120,129,145,140,147,144,124,145,138,150,144
ABC,140,129,122,120,141,232,144,135,146,122,135,120,133,134,131,123,126,124,145,132,135,125,135,150,134,151,129,141,133,128,131,92,135,128,139,147,118,127,117,143,151,139,127,124,133,123,123,128,125,122,130,134,122,124,145,143,116,139,142,131,137,132,146,130,133,130,136,125,127,136,144,123,124,137,130,173,123,130,115,145,135,138,133,152,138,150,128,142,112,136,138,149,129,121,116,126,132,120,129,136,124,143,122,133,125,132,118,123,109,122,130,125,122,128,139,131,142,124,165,140,120,124,129,116,116,142,138,155,114,141,135,121,116,136,130,131,136,138,131,128,124,115,155,130,134,126,129,141,133,115,133,122,124,111,126,130,140,122,127,124,125,127,110,124,139,116,130,125,120,126,129,126,132,139,115,137,123,126,133,130,138,134,142,132,124,121,143,130,129,113,139,135,157,128,145,119,125,131,129,132,135,122,124,124,132,135,142,123,122,152,141,123,133,133,136,141,130,136,144,130,130,141,116,117,157,134,122,160,137,124,151,132,144,139,137,145,122,139,128,123,126,148,132,130,130,135,131,122,128,130,150,142,139,134,138,128,119,133,132,137,132,123,145,132,146,117,123,107,125,131,129,147,119,128,161,127,133,130,135,119,136,125,140,139,122,118,119,118,135,137,127,139,129,112,125,184,141,123,142,143,130,135,124,130,125,138,137,121,130,124,141,146,130,136,137,134,128,127,126,131,125,147,120,147,117,118,108,131,118,133,115,119,127,136,112,134,133,139,132,137,123,132,122,122,129,136,146,136,144,135,135,144,142,132,133,120,120,122,139,130,125,128,129,125,137,138,124,120,138,130,117,135,112,143,132,113,130,113,133,121,131,120,121,143,136,131,124,134,126,122,121,148,132,114,135,124,130,135,140,131,126,125,142,140,137,133,127,131,138,129,129,146,118,152,117,125,125,135,126,138,150,121,129,137,134,130,131,149,123,130,133,137,138,132,151,132,137,119,128,148,141,142,133,131,124,123,149,132,149,127,133,134,139,144,136,132,130,145,124,120,139,144,145,123,120,137,140,161,122,116,125,128,128,125,123,138,129,141,128,124,130,132,119,121,124,135,132,124,127,147,135,131,146
ABMD,142,125,124,136,158,144,232,151,136,136,148,137,139,140,133,113,119,123,130,132,118,129,134,138,130,151,126,134,133,145,145,100,134,149,145,142,114,136,133,139,134,128,127,131,126,130,130,121,123,135,127,146,139,107,134,146,140,142,146,131,152,131,145,138,143,129,145,125,124,142,153,135,136,139,119,134,141,121,93,153,120,142,128,131,144,144,142,140,115,135,137,143,122,111,115,146,129,109,120,141,105,144,125,144,119,147,124,127,110,108,142,142,126,132,133,128,151,143,152,150,135,118,127,130,132,148,108,152,128,144,140,127,123,130,120,118,138,121,129,120,120,117,141,132,150,144,133,143,134,109,139,122,122,133,139,133,123,114,109,116,131,143,109,120,142,111,139,142,113,128,130,135,128,136,126,140,124,144,135,142,139,141,141,130,129,136,131,130,131,143,138,143,154,117,150,140,139,134,134,127,142,119,138,142,138,138,131,127,122,144,137,126,139,127,138,141,129,149,149,133,126,135,116,115,136,131,102,144,144,105,150,142,134,134,152,144,135,143,149,126,134,156,149,116,152,146,138,119,132,143,130,141,117,122,144,115,110,137,141,125,122,143,117,146,123,108,103,123,129,135,137,137,132,120,158,137,136,143,133,126,130,108,131,152,147,129,121,138,124,135,116,133,132,109,138,143,141,110,160,135,139,143,115,121,122,128,145,131,115,143,141,137,142,140,139,141,124,144,133,146,133,161,140,136,121,114,110,141,121,120,141,128,138,139,132,135,134,137,142,144,124,127,129,135,116,135,146,131,132,124,131,137,129,130,135,109,115,113,141,136,108,140,134,125,139,155,128,124,138,139,122,142,126,142,132,109,137,120,149,131,143,133,145,138,121,126,145,129,133,136,125,141,134,140,139,121,118,143,124,133,141,131,142,148,104,139,133,136,135,102,125,149,115,142,134,131,137,132,136,135,151,103,118,126,145,140,133,143,108,141,129,139,141,137,147,119,137,126,141,138,142,142,130,128,133,120,131,121,130,135,136,141,136,143,137,127,121,135,122,133,122,143,141,115,99,144,132,145,137,112,114,144,124,128,116,133,122,117,149,120,130,130,108,138,142,123,135,134,121,143,145,138,138
ABT,160,134,126,150,155,135,151,232,167,163,155,138,159,141,149,134,136,130,164,132,130,145,147,141,141,142,129,140,145,141,144,113,142,155,158,139,129,156,148,170,152,152,136,122,152,144,145,136,138,138,132,153,156,129,150,148,137,143,171,143,158,146,149,137,145,133,161,145,136,146,170,138,146,137,135,142,136,146,118,152,135,139,161,152,143,142,127,146,123,143,138,140,137,133,138,133,146,124,133,150,130,136,129,153,121,165,125,144,110,114,148,148,148,139,155,112,154,159,142,140,134,130,146,127,132,151,135,153,113,170,139,132,127,145,135,126,145,121,134,134,134,125,145,133,157,143,125,161,160,135,148,104,152,134,137,128,145,134,118,142,139,143,132,130,162,123,139,140,127,134,129,143,142,148,138,141,136,145,146,149,143,150,135,159,146,146,138,129,145,152,141,146,140,138,137,140,144,151,152,142,168,128,157,150,141,131,138,138,127,149,146,122,127,144,135,150,133,164,160,125,139,149,117,127,140,142,123,140,149,135,161,166,134,150,141,150,148,156,142,123,144,167,153,120,164,163,153,134,130,146,139,155,149,137,134,123,126,139,164,118,131,155,133,140,130,139,109,124,130,140,128,159,149,110,157,135,154,137,152,151,141,128,142,135,144,136,128,133,157,167,133,153,151,128,136,132,167,144,172,144,129,137,126,147,136,147,150,141,138,130,125,170,128,143,141,159,138,136,163,138,139,152,129,132,150,133,111,147,122,148,138,134,123,157,134,132,140,146,133,146,123,118,138,137,127,134,141,143,136,140,137,153,156,148,143,116,130,140,162,145,144,141,137,113,154,170,144,137,139,150,129,151,125,146,142,117,136,122,137,136,168,145,142,136,134,135,148,143,139,144,134,166,141,134,161,142,146,147,125,152,130,132,151,142,119,128,132,131,164,123,125,152,139,162,138,143,128,144,142,145,188,124,135,126,155,144,145,159,134,147,134,173,139,132,160,151,135,136,142,139,145,141,137,139,144,133,142,136,138,131,139,156,142,155,161,157,145,136,138,131,142,156,141,123,121,144,151,140,138,131,129,147,135,144,147,129,120,141,152,139,135,134,126,149,132,143,146,154,136,172,140,141,160
ACN,166,136,134,157,163,146,136,167,232,168,165,146,163,148,164,131,134,143,162,149,151,143,160,157,145,146,132,161,146,138,152,120,155,166,143,177,127,161,140,164,150,166,147,136,162,162,150,157,126,146,145,160,157,127,163,149,144,154,162,148,162,148,141,148,157,140,175,131,144,159,148,147,158,156,141,145,149,160,126,158,134,160,171,172,160,162,130,161,138,143,155,139,148,153,141,144,166,139,140,158,126,137,116,163,128,162,132,150,120,128,153,154,159,154,153,120,161,159,151,147,141,135,148,145,145,169,144,144,130,152,167,154,151,145,129,143,157,122,141,127,134,123,146,136,155,138,133,158,165,134,174,120,156,137,151,135,146,152,126,143,151,160,132,128,147,124,146,145,122,140,137,158,154,157,138,155,131,150,151,149,160,149,149,163,149,149,141,148,153,156,154,143,150,144,161,150,151,162,162,156,165,140,151,160,152,140,155,147,136,150,157,137,130,163,148,164,141,153,167,139,161,150,118,125,156,146,137,146,159,141,158,164,148,152,129,169,157,160,151,150,145,155,152,134,160,172,165,148,145,138,150,170,148,142,159,132,139,152,161,135,125,165,149,151,147,149,122,135,154,164,120,164,147,135,145,140,157,161,149,144,157,130,159,142,149,146,138,142,160,186,142,158,160,142,148,146,171,143,152,160,149,141,137,149,142,163,153,144,143,123,131,156,132,155,168,183,156,152,149,139,157,141,139,154,152,136,123,149,115,171,144,149,132,157,131,149,167,145,134,147,129,126,143,147,129,146,148,167,163,138,129,158,170,149,156,117,133,153,147,163,163,150,151,132,143,161,157,143,162,158,119,168,127,151,159,114,136,140,149,145,173,151,148,152,143,134,133,148,152,160,151,149,158,134,160,154,140,172,136,151,144,130,158,148,131,144,148,142,158,127,137,162,145,160,157,152,134,160,151,158,163,148,158,136,165,162,160,145,137,150,152,161,151,144,174,156,141,150,132,152,159,142,151,155,151,152,149,148,138,148,146,162,162,166,185,152,156,142,130,142,157,175,130,119,142,145,153,144,146,127,134,153,148,167,154,144,140,148,149,156,142,141,126,143,146,134,162,148,150,149,157,152,151
ADBE,154,140,127,143,143,122,136,163,168,232,156,149,166,134,183,133,132,131,147,137,134,139,159,150,139,144,126,140,158,145,152,124,152,171,143,147,115,151,148,185,142,167,121,128,153,140,137,136,122,150,140,141,150,120,155,139,144,145,153,146,144,149,147,137,147,140,157,146,129,159,155,134,152,148,135,134,137,150,129,149,128,140,181,164,138,147,128,147,133,127,139,139,145,155,141,135,148,138,131,144,125,138,116,150,118,166,130,136,108,114,165,172,147,146,150,113,151,154,131,144,143,121,136,122,126,148,128,143,123,158,136,140,139,133,123,125,139,132,136,133,140,115,136,140,157,139,151,152,150,134,149,121,161,133,147,131,136,139,120,131,148,144,136,131,150,126,136,126,139,133,135,137,161,139,131,143,130,138,160,154,139,155,151,161,140,139,131,141,165,146,150,143,124,150,144,131,145,154,154,139,170,126,156,148,133,146,136,133,128,145,147,131,132,153,146,143,131,137,148,145,138,146,111,126,136,138,122,136,151,150,148,162,143,154,131,158,150,177,147,142,137,159,142,124,159,166,161,131,143,136,129,156,140,140,145,121,130,139,148,122,126,158,129,141,128,137,127,131,122,150,124,166,133,121,145,132,139,141,145,151,143,122,145,150,155,138,126,138,162,177,126,143,148,134,143,126,166,138,144,142,142,129,144,149,129,162,145,153,140,127,123,148,132,148,163,178,151,144,155,145,138,135,132,136,161,132,113,155,129,155,138,147,135,185,132,143,151,139,134,143,125,118,124,127,121,130,148,147,157,119,121,181,172,141,148,115,118,141,145,143,147,150,147,129,150,161,151,126,144,151,125,146,129,131,151,121,129,137,129,143,162,137,148,132,142,127,147,132,142,142,143,156,145,133,174,137,134,158,132,145,129,138,142,130,121,143,134,132,165,121,140,161,127,146,145,137,142,138,138,143,155,138,132,128,168,135,145,145,119,151,132,167,145,148,161,159,147,141,141,150,138,142,147,149,142,138,128,139,134,141,154,149,154,148,178,158,139,126,123,138,159,174,144,127,120,137,150,134,148,123,132,137,127,157,147,142,118,142,145,133,127,139,121,149,142,137,148,143,135,157,145,139,149
